"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"X-Keystroke","i",,"1","1690849517173","main.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"X-Keystroke","m",,"2","1690849517183","main.py","1.1.5 for 2021-2022 @t1",,"m",,,,,
"X-Keystroke","p",,"3","1690849517346","main.py","1.1.5 for 2021-2022 @t1",,"p",,,,,
"X-Keystroke","o",,"4","1690849517546","main.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"X-Keystroke","r",,"5","1690849517661","main.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"X-Keystroke","t",,"6","1690849517983","main.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"X-Keystroke"," ",,"7","1690849518063","main.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Keystroke","s",,"8","1690849519274","main.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"X-Keystroke","c",,"9","1690849519530","main.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"X-Keystroke","h",,"10","1690849519675","main.py","1.1.5 for 2021-2022 @t1",,"h",,,,,
"X-Keystroke","e",,"11","1690849519889","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","d",,"12","1690849521378","main.py","1.1.5 for 2021-2022 @t1",,"d",,,,,
"X-Keystroke","u",,"13","1690849521592","main.py","1.1.5 for 2021-2022 @t1",,"u",,,,,
"X-Keystroke","l",,"14","1690849521803","main.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"X-Keystroke","e",,"15","1690849521947","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","f",,"18","1690849524810","main.py","1.1.5 for 2021-2022 @t1",,"f",,,,,
"X-Keystroke","r",,"19","1690849525047","main.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"X-Keystroke","o",,"20","1690849525132","main.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"X-Keystroke","m",,"21","1690849525258","main.py","1.1.5 for 2021-2022 @t1",,"m",,,,,
"X-Keystroke"," ",,"22","1690849525412","main.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Keystroke","d",,"23","1690849526127","main.py","1.1.5 for 2021-2022 @t1",,"d",,,,,
"X-Keystroke","a",,"24","1690849526244","main.py","1.1.5 for 2021-2022 @t1",,"a",,,,,
"X-Keystroke","t",,"25","1690849526451","main.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"X-Keystroke","e",,"26","1690849526654","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","i",,"27","1690849527911","main.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"X-Keystroke","t",,"27","1690849528475","main.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"X-Keystroke","i",,"28","1690849528800","main.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"X-Keystroke","m",,"29","1690849528893","main.py","1.1.5 for 2021-2022 @t1",,"m",,,,,
"X-Keystroke","e",,"30","1690849528994","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke"," ",,"31","1690849529272","main.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Keystroke","i",,"32","1690849529542","main.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"X-Keystroke","m",,"33","1690849529644","main.py","1.1.5 for 2021-2022 @t1",,"m",,,,,
"X-Keystroke","p",,"34","1690849529936","main.py","1.1.5 for 2021-2022 @t1",,"p",,,,,
"X-Keystroke","o",,"35","1690849530142","main.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"X-Keystroke","r",,"36","1690849530250","main.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"X-Keystroke","t",,"37","1690849530497","main.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"X-Keystroke"," ",,"38","1690849530590","main.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Action","ShowYourWork Init","","","1690849527970",,"1.1.5 for 2021-2022 @t1",,"Init",,,,,
"X-Action","Backspace",,,"1690849528317","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","import schedule

from date
","","0","1690849528380","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","t","","26","1690849528474","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"27","1690849528475","main.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit","i","","27","1690849528790","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"28","1690849528800","main.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"File.Edit","m","","28","1690849528881","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"29","1690849528893","main.py","1.1.5 for 2021-2022 @t1",,"m",,,,,
"File.Edit","e","","29","1690849528981","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"30","1690849528994","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit"," ","","30","1690849529271","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"31","1690849529273","main.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","i","","31","1690849529541","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"32","1690849529542","main.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"File.Edit","m","","32","1690849529633","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"33","1690849529644","main.py","1.1.5 for 2021-2022 @t1",,"m",,,,,
"File.Edit","p","","33","1690849529928","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"34","1690849529936","main.py","1.1.5 for 2021-2022 @t1",,"p",,,,,
"File.Edit","o","","34","1690849530130","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"35","1690849530142","main.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","r","","35","1690849530240","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"36","1690849530250","main.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"File.Edit","t","","36","1690849530482","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"37","1690849530497","main.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit"," ","","37","1690849530589","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"38","1690849530590","main.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Keystroke","t",,"39","1690849531043","main.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit","t","","38","1690849531042","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","i","","39","1690849531207","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"40","1690849531222","main.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"X-Keystroke","m",,"41","1690849531386","main.py","1.1.5 for 2021-2022 @t1",,"m",,,,,
